;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230707T090000.mkv;87;1387;0;0.709347169170393;{1144: 0.0, 1145: 0.0, 1146: 0.5365314663433332, 1147: 0.4526779526779527, 1148: 0.6791491798461411, 1149: 0.6927052559374639, 1150: 0.6790187091196764, 1151: 0.6476760676136234, 1152: 0.746275321722892, 1153: 0.7055622083026284, 1154: 0.6580398052691867, 1155: 0.7064678528880519, 1156: 0.6977186590524225, 1157: 0.776947216247664, 1158: 0.8282980866062437, 1159: 0.7655786110208928, 1160: 0.7579931933415137, 1161: 0.78427685542481, 1162: 0.8569122201411502, 1163: 0.8160192362502158, 1164: 0.7805257114483444, 1165: 0.786619423024056, 1166: 0.7444266725497767, 1167: 0.7817497043407324, 1168: 0.7908748476142907, 1169: 0.7859075453953556, 1170: 0.6884864445153622, 1171: 0.6796654495418167, 1172: 0.6540559044647207, 1173: 0.6405875718116505, 1174: 0.6405875718116505, 1175: 0.6447964257657349, 1176: 0.6481635089290024, 1177: 0.6644483198630584, 1178: 0.657186845143908, 1179: 0.6655559219755177, 1180: 0.6508107929620238, 1181: 0.6483154698759922, 1182: 0.6537093161154303, 1183: 0.6609971111657272, 1184: 0.6718574698200421, 1185: 0.6628393413440142, 1186: 0.6462075195464598, 1187: 0.6108255718572512, 1188: 0.6448556209700028, 1189: 0.7005225005679354, 1190: 0.6567398442824395, 1191: 0.6933552268707246, 1192: 0.7416157613638413, 1193: 0.686008426432318, 1194: 0.6490889726835727, 1195: 0.6705544156564625, 1196: 0.6934031252405511, 1197: 0.9134562761608925, 1198: 0.9466846061710243, 1199: 0.9037654996353027, 1200: 0.8863760312168744, 1201: 0.847710199253376, 1202: 0.8691948442996943, 1203: 0.8971492812644281, 1204: 0.8719857722861858, 1205: 0.8125014233924982, 1206: 0.8049341512750491, 1207: 0.8751635465751134, 1208: 0.8662654437807529, 1209: 0.9129726857968437, 1210: 0.8392423308665115, 1211: 0.7983721865975338, 1212: 0.7751215899460194, 1213: 0.7795459843010707, 1214: 0.8278066055601848, 1215: 0.8488545865696588, 1216: 0.8755885134126312, 1217: 0.8891262220699707, 1218: 0.5904270574780204, 1219: 0.5905388117202393, 1220: 0.578602486594186, 1221: 0.673368402465516, 1222: 0.6862259422572615, 1223: 0.6468093725224677, 1224: 0.6551105940466597, 1225: 0.7140477847976567, 1226: 0.7337350159289505, 1227: 0.6263516194633203, 1228: 0.6325721895605287, 1229: 0.6818100364845783, 1230: 0.47859437131756516};0.11146700832799487;1.0;0.059023066485753055
cfg_raw_cam_02_fhd_h265_20230707T192004.mkv;0;2152;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T111000.mkv;359;109;5;0.854102172368964;{2243: 0.0, 2244: 0.0, 2245: 0.0, 2246: 0.0, 2247: 0.0, 2248: 0.0, 2249: 0.0, 2250: 0.8937951979312315, 2251: 0.9223793316124905, 2252: 0.9080830595964337, 2253: 0.905650728713884, 2254: 0.965099636683915, 2255: 0.9567734985187181, 2256: 0.893583415597236, 2257: 0.9502704326923077, 2258: 0.9348005372416881, 2259: 0.9472038178195802, 2260: 0.9599174974217944, 2261: 0.9653912925844926, 2262: 0.9767547961767457, 2263: 0.9376683018474063, 2264: 0.9180951618071131, 2265: 0.8984479109508505, 2266: 0.8852491419740885, 2267: 0.9428368542517309, 2268: 0.9034634096553601, 2269: 0.9377232674446296, 2270: 0.9474984349356209, 2271: 0.8886239625842542, 2272: 0.9288978556253534, 2273: 0.915069045609685, 2274: 0.8301713250233376, 2275: 0.9528940651413025, 2276: 0.9331238534609586, 2277: 0.8675929598074478, 2278: 0.8607503799898669, 2279: 0.8655435473617292, 2280: 0.0, 2281: 0.0, 2282: 0.0, 2283: 0.0, 2284: 0.0, 2285: 0.0, 2286: 0.0, 2287: 0.8869355138450102, 2288: 0.9052091743327914, 2289: 0.9028707489105531, 2290: 0.9401370357014064, 2291: 0.7790601813685079, 2292: 0.9207658902487169, 2293: 0.939498618239242, 2294: 0.8986414344096315, 2295: 0.8842553804852121, 2296: 0.906088742309667, 2297: 0.8655550554613789, 2298: 0.9647527799146793, 2299: 0.9149324571011318, 2300: 0.9394220066460298, 2301: 0.9201786168319349, 2302: 0.8720423091452316, 2303: 0.8189116859946476, 2304: 0.88761103840049, 2305: 0.9079916510418509, 2306: 0.8987118980873638, 2307: 0.90884790163058, 2308: 0.9008612852611803, 2309: 0.9306520755118886, 2310: 0.8523410611078641, 2311: 0.9509777873100526, 2312: 0.8472215597424279, 2313: 0.7917765909529632, 2314: 0.6225564618793908, 2333: 0.7845986196876135, 2334: 0.850665630848547, 2335: 0.9417220717393089, 2336: 0.8626289816061014, 2337: 0.9043273476596997, 2338: 0.9046115059081024, 2339: 0.8218959144940565, 2340: 0.8510386801468739, 2341: 0.8657462623634151, 2342: 0.9022234497997514, 2343: 0.8988004730528806, 2344: 0.9678976845990429, 2345: 0.9308320935825063, 2346: 0.896765762822607, 2347: 0.9455587392550143, 2348: 0.9369598550320603, 2349: 0.9098595141442265, 2350: 0.9006741573033707, 2351: 0.9455821856555178, 2352: 0.9175338755289214, 2353: 0.9480455568053994, 2354: 0.9280521574976403, 2355: 0.9393807888308886, 2356: 0.9537626240613676, 2357: 0.9497755099635866, 2358: 0.9527818550949593, 2359: 0.9605829315228437, 2360: 0.951958030840973, 2361: 0.9729858573017639, 2362: 0.9208740816994994, 2363: 0.9486219643442048, 2364: 0.9913827198406827, 2365: 0.8509453072248481, 2366: 0.8765246597136291, 2367: 0.913238121737397, 2368: 0.9088078526571323, 2369: 0.8989905568218821, 2370: 0.909767077706009, 2371: 0.818838672632007, 2372: 0.8156210810636998, 2373: 0.8305120455079533, 2374: 0.7292743335218519, 2375: 0.6607944704917188, 2376: 0.6196044602063964, 2377: 0.6686960768354224, 2378: 0.8864121149202573, 2379: 0.7791252872880853, 2380: 0.7208319242475482, 2381: 0.6449462480939719, 1381: 0.6486791185745023, 1382: 0.7324914063667614, 1383: 0.7540791228114793, 1384: 0.6759718117754036, 1385: 0.726595123421517, 1386: 0.8062238289275763, 1387: 0.8234088050314465, 1388: 0.8267481203007518, 1389: 0.8187979437813543, 1390: 0.8882018303240168, 1391: 0.9136997117203136, 1392: 0.9735199138858989, 1393: 0.9070888460277007, 1394: 0.9081787201817494, 1395: 0.9383570242861328, 1396: 0.9240701440857813, 1397: 0.9440049348446296, 1398: 0.9640998303063845, 1399: 0.918715789557982, 1400: 0.9563202122954445, 1401: 0.9239677371614622, 1402: 0.9523550548703505, 1403: 0.9396049708831122, 1404: 0.9425545470687152, 1405: 0.9236794537055634, 1406: 0.8899580208480732, 1407: 0.8738904041656336, 1408: 0.8965199120027398, 1409: 0.928376095873884, 1410: 0.8329609502255921, 1411: 0.8128854633551021, 1412: 0.8887524934785944, 1413: 0.9617197901166888, 1414: 0.8638888888888889, 1415: 0.8919296773968054, 1416: 0.8850745188829402, 1417: 0.8842320470227447, 1418: 0.8724310976581169, 1419: 0.9228551407618202, 1420: 0.912976425294614, 1421: 0.7755485746984153, 1422: 0.6716862978977188, 1423: 0.6871333078434216, 1424: 0.6670058509285169, 1425: 0.8963030097050716, 1426: 0.8937892725589458, 1427: 0.9148661424585515, 1428: 0.8153490300477885, 1429: 0.9033509885153914, 1430: 0.7996762444354513, 1431: 0.7330533193326333, 1469: 0.8467627431492262, 1470: 0.8943113927101806, 1471: 0.8392571372122889, 1472: 0.744461765671152, 1473: 0.7821090719808562, 1474: 0.8287484207523332, 1475: 0.864795581084456, 1476: 0.9027797200080797, 1477: 0.9365433736806352, 1478: 0.9028105791638644, 1479: 0.912073088478754, 1480: 0.9666080843585237, 1481: 0.9552304964539007, 1482: 0.9230250367019799, 1483: 0.8751862891207154, 1484: 0.9140358548316572, 1485: 0.9243853701697005, 1486: 0.973458285861001, 1487: 0.9720502901353966, 1488: 0.9252508776284529, 1489: 0.8905111244738425, 1490: 0.8294734766019101, 1491: 0.8000551724137931, 1492: 0.7677118925947205, 1493: 0.788392470121989, 1494: 0.7712491503429525, 1495: 0.9138748776631785, 1496: 0.9356976316112406, 1497: 0.9266813881327216, 1498: 0.9493036211699164, 1499: 0.9002088366569756, 1500: 0.9118253915429788, 1501: 0.9154362343642871, 1502: 0.9099006066864592, 1503: 0.9120042027843446, 1504: 0.9043412051217967, 1505: 0.9193783791768843, 1506: 0.9038196349616934, 1507: 0.9239140834290088, 1508: 0.9229640806404292, 1509: 0.91091419568076, 1510: 0.8951065774912188, 1511: 0.88177503201989, 1512: 0.8402748600222296, 1513: 0.9173045527597969, 1514: 0.8375293038426256, 1515: 0.820890897353131, 1516: 0.8549394050679398, 1517: 0.8752478012006143, 1518: 0.8862465982834415, 1519: 0.9436893203883495, 1520: 0.9453210847874819, 1521: 0.9626444504165547, 1522: 0.9684390254909777, 1523: 0.9673401355947474, 1524: 0.9464547677261613, 1525: 0.901265297656088, 1526: 0.9083273766976412, 1527: 0.9527110189803718, 1528: 0.9328672668071251, 1529: 0.9334081858496434, 1530: 0.9289609432571849, 1531: 0.8875023072540066, 1532: 0.9417558159280014, 1533: 0.9207524655178465, 1534: 0.905748316934231, 1535: 0.9725274725274725, 1536: 0.9164205039096438, 1537: 0.8337914308811641, 1538: 0.8534351145038168, 1539: 0.8982784234903435, 1540: 0.8869435612082671, 1541: 0.8526588845654993, 1542: 0.8490842490842491, 1543: 0.8022834360275463, 1544: 0.8609118409680208, 1545: 0.8147518135226787, 1546: 0.8443587662337663, 1547: 0.8245847176079735, 1548: 0.8913392141138733, 1549: 0.8976393378391615, 1550: 0.8841212486198936, 1551: 0.9217890520694259, 1552: 0.9304422730086948, 1553: 0.944933140880743, 1557: 0.7362669698388283, 1558: 0.8186119389228548, 1559: 0.7603890362511052, 1560: 0.8124419684308264, 1639: 0.7802661613333908, 1640: 0.8296653602653, 1641: 0.902453689123028, 1642: 0.9233817132520781, 1643: 0.9308220437687734, 1644: 0.9349043055189191, 1645: 0.8817224274696772, 1646: 0.8427160478022365, 1647: 0.8859519618420305, 1648: 0.9150518214802883, 1649: 0.878824464345753, 1650: 0.9383383988670178, 1651: 0.9224575529494137, 1652: 0.8942575378662766, 1653: 0.9076587686774978, 1654: 0.8750728013977869, 1655: 0.912179010816613, 1656: 0.9446647281698828, 1657: 0.9345071840715868, 1658: 0.9551996061503837, 1659: 0.9487827396860877, 1660: 0.9126459019684788, 1661: 0.9063951411218292, 1662: 0.8955096158176823, 1663: 0.8796976025242347, 1664: 0.901958989381179, 1665: 0.9393770535903003, 1666: 0.845156889495225, 1667: 0.9366006217107439, 1668: 0.913874430327465, 1669: 0.9003695574690003, 1670: 0.8777184227824428, 1671: 0.8768589271539646, 1672: 0.8858211101524303, 1673: 0.908839301158969, 1674: 0.9305182717742726, 1675: 0.9190852767843651, 1676: 0.9484606225548563, 1677: 0.9169345369342181, 1678: 0.9434628975265018, 1679: 0.9482870071105365, 1680: 0.9380953423697638, 1681: 0.9449216915725216, 1682: 0.9144378166891155, 1683: 0.8938958444974912, 1684: 0.9112109589041096, 1685: 0.9507521773555028, 1686: 0.9405744618637396, 1687: 0.9253733960775143, 1688: 0.9677127883862418, 1689: 0.8682757307435971, 1690: 0.8746910710353096, 1691: 0.8676470588235294, 1692: 0.9208421052631579, 1693: 0.9014708208129053, 1694: 0.9288811795316565, 1695: 0.9046347973792769, 1696: 0.9015924867292773, 1697: 0.9339403831285972, 1698: 0.9499554456868551, 1699: 0.9160252728317059, 1700: 0.8778919602132219, 1701: 0.8918303485116469, 1702: 0.9155699832430044, 1703: 0.9021045642195213, 1704: 0.8907216494845361, 1705: 0.9394091766184789, 1706: 0.965440031152648, 1707: 0.9859154929577465, 1708: 0.8882261410788381, 1709: 0.9482097403699304, 1710: 0.8612303729146222, 1711: 0.878871829105474, 1712: 0.8790073490254553, 1713: 0.9068479534239767, 1714: 0.8863775418391219, 1715: 0.8855782011519716, 1716: 0.9121758737316799, 1717: 0.8900277342336911, 1718: 0.7992451369399013, 1719: 0.9020618556701031, 1720: 0.9307198147685742, 1721: 0.9255111755905154, 1722: 0.951252194806395, 1723: 0.9253801788941716, 1724: 0.8812891040018888, 1725: 0.8501078698058343, 1726: 0.8469656992084432, 1727: 0.805220792214289, 1728: 0.8736263736263736, 1729: 0.8065195516345681, 1730: 0.8961868446139181, 1731: 0.8656044336681676, 1732: 0.9067445617188734, 1733: 0.8855640535372848, 1734: 0.8816055997027555, 1735: 0.8977146777854014, 1736: 0.8976505677358589};0.8629807692307693;0.9862637362637363;0.7670940170940171
cfg_raw_cam_02_fhd_h265_20230707T191000.mkv;0;1700;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T205003.mkv;0;4;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T075002.mkv;0;2242;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T062002.mkv;0;863;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T104003.mkv;83;23;2;0.8752290669769409;{1587: 0.8505350362443908, 1588: 0.8194607268464243, 1589: 0.783881230116649, 1590: 0.7703725841801156, 1591: 0.7872465471642668, 1592: 0.7397531572904708, 1593: 0.8516873889875666, 1594: 0.899399660386945, 1595: 0.8942792161177567, 1596: 0.874325754902455, 1597: 0.9109286245072232, 1598: 0.889837465112461, 1599: 0.8861757484288063, 1600: 0.9359492332099418, 1601: 0.9176436335403727, 1602: 0.8543064975225779, 1603: 0.8836524424717527, 1604: 0.9174500587544065, 1605: 0.9050953714819261, 1606: 0.9324286643740125, 1607: 0.869008082292432, 1608: 0.9473290064902646, 1609: 0.9276742542457088, 1610: 0.9234774856309224, 1611: 0.913653720897562, 1612: 0.9495719644746545, 1613: 0.9672018037775834, 1614: 0.9431465595911662, 1615: 0.9357120500782473, 1616: 0.9593720001238658, 1617: 0.9368775398235026, 1618: 0.9045404437095218, 1619: 0.892120515899953, 1620: 0.8609814557840293, 1621: 0.905045091160928, 1622: 0.9346531599477887, 1623: 0.965590856787666, 1624: 0.9097266893054288, 1625: 0.8845471823974846, 1626: 0.8413438308273882, 1627: 0.7960367948180334, 1628: 0.9587425150786155, 1629: 0.8478461971604392, 1630: 0.6385936544870152, 1631: 0.6781997818695067, 1681: 0.9147314305974118, 1682: 0.85838028761248, 1683: 0.8035742402771218, 1684: 0.9647865378622624, 1685: 0.8087396054133377, 1686: 0.8264484604048709, 1687: 0.8623952731553073, 1688: 0.8711621233859398, 1689: 0.8719668097833952, 1690: 0.8290205775854456, 1691: 0.8471234748051787, 1692: 0.8643707482993197, 1693: 0.8465616464588436, 1694: 0.9542304089915704, 1695: 0.8359044801352493, 1696: 0.8607723577235772, 1697: 0.8404823765870876, 1698: 0.9009113058886814, 1699: 0.8554958617685494, 1700: 0.8938579933207492, 1701: 0.8818420464700626, 1702: 0.9510652920962199, 1703: 0.9329048843187661, 1704: 0.9361922338329551, 1705: 0.9195938849340647, 1706: 0.9206879086472051, 1707: 0.9266764871897243, 1708: 0.9125834028356964, 1709: 0.9503513222111684, 1710: 0.9384474958330026, 1711: 0.9428879310344828, 1712: 0.9531376697454633, 1713: 0.9154693039746221, 1714: 0.9224011713030746, 1715: 0.6930389416384686, 1716: 0.7505603019732741, 1717: 0.6994739521466147, 1718: 0.5903806505446151};0.8691099476439791;0.9764705882352941;0.7830188679245284
cfg_raw_cam_02_fhd_h265_20230707T212001.mkv;0;2318;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T102001.mkv;138;2262;0;0.6890420164918483;{2198: 0.2106776145718435, 2199: 0.21937457153403997, 2200: 0.275408533692306, 2201: 0.21976183663137505, 2202: 0.22119815668202766, 2203: 0.20638503708481135, 2204: 0.6457735955736844, 2205: 0.7097016169361561, 2206: 0.6094144406535186, 2207: 0.6228780823180023, 2208: 0.6605080831408776, 2209: 0.7292860085672199, 2210: 0.6982278969542984, 2211: 0.6771114899987525, 2212: 0.6569333632024262, 2213: 0.693727870510875, 2214: 0.6848927867591058, 2215: 0.6953538558016858, 2216: 0.6350151407481386, 2217: 0.6835240633328108, 2218: 0.6463268121208525, 2219: 0.6747918776710061, 2220: 0.6601303744311493, 2221: 0.7915147386465796, 2222: 0.7817947702060222, 2223: 0.8342745148214276, 2224: 0.7892611450059854, 2225: 0.7956679794001817, 2226: 0.8738739800971561, 2227: 0.8734837177648547, 2228: 0.7412761870728548, 2229: 0.6843049426545893, 2230: 0.7105573403610512, 2231: 0.6726180372537633, 2232: 0.6985917581280685, 2233: 0.7159268337166319, 2234: 0.6680144150479037, 2235: 0.6508620148419744, 2236: 0.6295596378658698, 2237: 0.6482251158352064, 2238: 0.6348899408581222, 2239: 0.6725191893287742, 2240: 0.6767622126052965, 2241: 0.6675304090755285, 2242: 0.783565845714376, 2243: 0.8302932835592887, 2244: 0.7876342241821689, 2245: 0.747393945454091, 2246: 0.8135828492108375, 2247: 0.7830092283173101, 2248: 0.7767030723618571, 2249: 0.7786926832201498, 2250: 0.7213150067836451, 2251: 0.656199571439909, 2252: 0.7346566821189429, 2253: 0.7092375105886782, 2254: 0.6796970542169967, 2255: 0.5998841922408802, 2256: 0.6822525392150971, 2257: 0.7287368508503678, 2258: 0.5482378179589334, 2259: 0.48412926698436637, 2260: 0.6297942343155074, 2261: 0.6141689373297002, 2262: 0.7133613160850661, 1415: 0.3869892118339882, 1416: 0.42435424354243545, 1417: 0.6382735865881933, 1418: 0.6492292695979587, 1419: 0.763524690930705, 1420: 0.8273825346122482, 1421: 0.8104673623850425, 1422: 0.6997613787008395, 1423: 0.6782002564022727, 1424: 0.6848706471552888, 1425: 0.5958584422049552, 1426: 0.6132896844744724, 1427: 0.6517524688360046, 1428: 0.685800145701797, 1429: 0.7379020290324322, 1430: 0.756910717176623, 1431: 0.7567943581026388, 1432: 0.7595450275641424, 1433: 0.7179854099328536, 1434: 0.7138189859565165, 1435: 0.624170173679814, 1436: 0.677346257946749, 1437: 0.758765677468788, 1438: 0.7583653198800395, 1439: 0.6521237007570897, 1440: 0.7374234655339418, 1441: 0.8588364845809479, 1442: 0.7767462422634837, 1443: 0.8182821829833927, 1444: 0.5909144542772862, 1445: 0.7329544645273398, 1446: 0.745890813031993, 1447: 0.0, 423: 0.35580524344569286, 424: 0.4066291230893001, 425: 0.6755774165953806, 426: 0.6536449455109742, 427: 0.7980714690867838, 428: 0.7836160404929047, 429: 0.731920941300899, 430: 0.7410220415688904, 431: 0.6841739399088592, 432: 0.7099853407425084, 433: 0.7318153137695518, 434: 0.7843728752907497, 435: 0.8127790359107085, 436: 0.8271207363873011, 437: 0.6878509072158651, 438: 0.8786744994272004, 439: 0.9045211439577637, 440: 0.7997667436988402, 441: 0.7154858247643164, 442: 0.7106394178405333, 443: 0.7410907868567747, 444: 0.7838526072053884, 445: 0.7922847480053153, 446: 0.8050313389338489, 447: 0.7610382705780461, 448: 0.7631559476380193, 449: 0.7857489121198122, 450: 0.71009632658648, 451: 0.7306956420381695, 452: 0.7710375782047553, 453: 0.7892888677579297, 454: 0.8195145681159848, 455: 0.7397998395338035, 456: 0.7960271142204661, 457: 0.8367939554036206, 458: 0.8692545785977318, 459: 0.7997537799861939, 460: 0.7701954440820172, 461: 0.7678525273202857, 462: 0.8268246533701418};0.10874704491725769;1.0;0.0575
cfg_raw_cam_02_fhd_h265_20230707T105003.mkv;0;112;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T095000.mkv;71;2131;1;0.671198468371089;{768: 0.707397803721008, 769: 0.5707906941090798, 770: 0.5722107487632678, 771: 0.6868981228088342, 772: 0.6208445957805314, 773: 0.7028202197689936, 774: 0.6124321932512824, 775: 0.7022245030009594, 776: 0.6704314378812749, 777: 0.5998568426946853, 778: 0.619693757933929, 779: 0.5148137419899705, 780: 0.7555222249239829, 781: 0.7374152577169083, 782: 0.7585011981572902, 783: 0.7808916598449566, 784: 0.7676574307304785, 785: 0.8748242984898055, 786: 0.8699887005649718, 787: 0.8754756742825088, 788: 0.6821824347510144, 789: 0.6986834725493212, 790: 0.7400481135853674, 791: 0.7489425434914992, 792: 0.7450007406310176, 793: 0.7463146749178449, 794: 0.7806210911104502, 795: 0.7712450206456102, 796: 0.7581400834992895, 797: 0.747628609204672, 798: 0.7252917263286097, 799: 0.6990130405920659, 800: 0.6890954426504715, 801: 0.6766761577160036, 802: 0.6857530022986993, 803: 0.668094438683981, 804: 0.6667818759360753, 805: 0.6667818759360753, 806: 0.679907503415132, 807: 0.6700187077908897, 808: 0.6706276710720497, 809: 0.6476297064358092, 810: 0.6646038721286832, 811: 0.6597170789512665, 812: 0.6505606851111221, 813: 0.6771452240271675, 814: 0.656079757731365, 815: 0.69222461018882, 816: 0.6798489078666448, 817: 0.6619484781142998, 818: 0.6228871442913807, 819: 0.5698715453483846, 820: 0.7014692708663972, 821: 0.6694714516291215, 822: 0.6802968190545379, 823: 0.7128418655933738, 824: 0.6748839265973912, 825: 0.6499925061888544, 826: 0.6824462668754311, 827: 0.7090748113611791, 828: 0.549673423855316, 829: 0.5984204955627324, 830: 0.6341674972389085, 831: 0.4915186269398885, 832: 0.512729141682371, 833: 0.5705110948736685, 834: 0.6570549468826012, 835: 0.6791886683467175, 836: 0.6645123384253819, 837: 0.7167817589576547, 767: 0.0};0.06244503078276165;0.9861111111111112;0.03224341507720254
cfg_raw_cam_01_fhd_h265_20230708T100002.mkv;122;28;0;0.8764554410998469;{60: 0.76657824933687, 61: 0.8185185185185185, 62: 0.7109784199041603, 63: 0.7416970659368403, 64: 0.6928927575424659, 65: 0.7648994052891307, 66: 0.7841909275558565, 67: 0.8244640778028902, 68: 0.9147286821705426, 69: 0.9373342020756736, 70: 0.8921482675437402, 71: 0.8565168039907871, 72: 0.8120164562827336, 73: 0.7893665733909947, 74: 0.8855159383993497, 75: 0.8733866781232659, 76: 0.8599148599148599, 77: 0.8484218484218484, 78: 0.8653492714628086, 79: 0.8167835464670871, 80: 0.9014189519793099, 81: 0.9262459042546664, 82: 0.9543163368175306, 83: 0.8979413169204647, 84: 0.9439165598621116, 85: 0.944662038095088, 86: 0.9282685786340098, 87: 0.8680567366236946, 88: 0.9304892827387715, 89: 0.9380663746024125, 90: 0.9128750614854895, 91: 0.88125, 92: 0.8193124182158344, 93: 0.8813838550247117, 94: 0.7444532323190276, 95: 0.8308594607096051, 96: 0.8837036840850703, 97: 0.9028122528027058, 98: 0.9195990487944372, 99: 0.9804255319148936, 100: 0.9411155017166548, 101: 0.9352290679304898, 102: 0.9012186132017947, 103: 0.7987449574181981, 104: 0.8745972642910886, 105: 0.9090909090909091, 106: 0.8648199084593557, 107: 0.8559287918772643, 108: 0.861357763683345, 109: 0.9144669981047601, 110: 0.8844639962954387, 111: 0.8592627158189454, 112: 0.8842163508092405, 113: 0.8577981651376146, 114: 0.8449396471680595, 115: 0.8333062286550659, 216: 0.7882947483439185, 217: 0.9094040647605925, 218: 0.8804086301423895, 219: 0.9228660343805573, 220: 0.8367110596409959, 221: 0.8390629652913344, 222: 0.8587789177535512, 223: 0.8458613629716292, 224: 0.8023081617932641, 225: 0.8757590977580932, 226: 0.8462919970213325, 227: 0.8988412151581585, 228: 0.8595887571511484, 229: 0.9058926817032129, 230: 0.9251949572453012, 231: 0.9100220611408761, 232: 0.8679176175583918, 233: 0.8587849235392259, 234: 0.8221831715585912, 235: 0.8595467120123855, 236: 0.8953312886422278, 237: 0.8857613598362194, 238: 0.8313381341607429, 239: 0.8962348460566752, 240: 0.8796852802972353, 241: 0.8938121724248582, 242: 0.9089558393276739, 243: 0.9288934880626801, 244: 0.9360337816703159, 245: 0.9307507967487709, 246: 0.936768037013832, 247: 0.9260855173374991, 248: 0.9095121745724155, 249: 0.968952060842567, 250: 0.9560276679841897, 251: 0.9477352665942411, 252: 0.9355516891402059, 253: 0.970124182614434, 254: 0.966135668319443, 255: 0.9427022253452917, 256: 0.927157167891612, 257: 0.9166437532222032, 258: 0.9464999074321684, 259: 0.9588468932273627, 260: 0.963307371823505, 261: 0.9529636711281071, 262: 0.9506493919655142, 263: 0.94903272395576, 264: 0.947382307489352, 265: 0.9576623415317235, 266: 0.96148792299061, 267: 0.9393057110862262, 268: 0.9317676893565832, 269: 0.9037296078675022, 270: 0.7906093443694184, 271: 0.7635564677764844, 272: 0.9119833667175213, 273: 0.900070781064786, 274: 0.7594644375177104, 275: 0.8429746166319361, 276: 0.8010282913314508, 277: 0.796400217426255, 278: 0.7789745981934608, 279: 0.8251876190120598, 280: 0.7132991854106215, 281: 0.6111517581764604};0.8970588235294118;1.0;0.8133333333333334
