;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230609T142000.mkv;198;44;32;0.5422875422362367;{2160: 0.5994942773489487, 2161: 0.7307739938080495, 2162: 0.8582581786030062, 2163: 0.8149535510937969, 2164: 0.7902338092282226, 2165: 0.8644738987630739, 2166: 0.7856427459281679, 2167: 0.8386408675547726, 2168: 0.8008345271027154, 2169: 0.6140982453096612, 2170: 0.5353157576730988, 2171: 0.5618648423785442, 2173: 0.4837364695105112, 639: 0.48286636990486165, 640: 0.6669277913460209, 641: 0.63712, 642: 0.7523378847082584, 643: 0.705569769730368, 644: 0.6829075054374429, 645: 0.6977257525083612, 646: 0.7172357113790324, 647: 0.8432580572850005, 648: 0.8132809589922454, 649: 0.7428577448171245, 650: 0.6983043776261286, 651: 0.6644021739130435, 652: 0.7405071254225346, 653: 0.728533571803623, 654: 0.657171734064328, 655: 0.8734148216150351, 656: 0.9002342948242144, 657: 0.8929709285554024, 658: 0.9172310272993921, 659: 0.6674179814675683, 660: 0.6296030679246417, 661: 0.6013771996939556, 2197: 0.213728271722368, 663: 0.5775988939486074, 664: 0.536120963225686, 665: 0.5602698365257808, 666: 0.590831955922865, 667: 0.5036003600360036, 668: 0.5290926819954723, 2198: 0.22278893190520707, 2199: 0.22772588376241085, 2200: 0.23420061916364898, 2201: 0.256821293121856, 2202: 0.22156561589180013, 2203: 0.2530414625413614, 675: 0.5282710089190737, 676: 0.5145514551455146, 2204: 0.27643516039638627, 678: 0.525865654747293, 679: 0.5301598341652347, 680: 0.5238217003518534, 681: 0.014149142186945967, 682: 0.5296467146714672, 683: 0.5102862558983171, 684: 0.519829255652838, 685: 0.51005100510051, 686: 0.5418211600029782, 687: 0.6031473342729191, 688: 0.6136509577936969, 689: 0.6025635679795849, 690: 0.6109114259742643, 691: 0.60531977883597, 692: 0.6614222205078257, 693: 0.6415614723666065, 694: 0.6501343103856406, 695: 0.5846978788221854, 696: 0.5555098134063378, 697: 0.6914622554326301, 698: 0.6636375239310784, 699: 0.6736271071092033, 700: 0.6323564827628348, 701: 0.6504432879148468, 702: 0.5952732159832169, 2239: 0.2917506397816756, 703: 0.6066630338387238, 704: 0.631070890573668, 705: 0.5590138046966533, 706: 0.5762400424284957, 707: 0.5959042076991943, 708: 0.5946920357275772, 709: 0.5000438791426864, 710: 0.5114886463100989, 711: 0.5392380332139368, 712: 0.556395975565936, 713: 0.45858270448434385, 714: 0.48620907833993393, 715: 0.5188812613828853, 2176: 0.1686756441734421, 2177: 0.12897540950286726, 2178: 0.2853896269764681, 2183: 0.24496812743572677, 2184: 0.25900807401779125, 2317: 0.3987168610816543, 2318: 0.42598322878590994, 2319: 0.46498814278031964, 2320: 0.5703852699984527, 2321: 0.5680882408491671, 2322: 0.6353628247298114, 2323: 0.6115121344119477, 2324: 0.5671408123098944, 2325: 0.5839869507878115, 2326: 0.6290480463333061, 2327: 0.6726655197381292, 2328: 0.68300395256917, 2329: 0.6969322835967584, 2330: 0.7054364542730623, 2331: 0.6719849155123649, 2332: 0.7137412691643358, 2333: 0.7156777273504537, 2334: 0.5906331737649904, 2335: 0.6718062365264329, 2336: 0.5616305844227044, 2337: 0.5726453973567818, 2338: 0.6208563649863873, 2339: 0.47404092071611253, 2340: 0.5611299071900209, 2341: 0.3893978131456551, 2342: 0.41713400546103757, 2343: 0.35902821536091856, 2344: 0.37888398795771194, 2345: 0.3938615837009032, 2346: 0.4534341524889729, 2347: 0.4148323181404467, 2348: 0.4262898301103891, 2349: 0.42125237191650855, 2350: 0.3830970729077474, 2351: 0.34300574001839346, 2352: 0.35322202137443315, 2353: 0.37117925955815595, 2357: 0.5091946715198703, 2358: 0.3741883288085646, 2360: 0.3927123026032652, 2361: 0.465308122677339, 2362: 0.4655280195771068, 2363: 0.552451319666926, 2365: 0.5823409371454666, 2366: 0.6267764012485701, 2367: 0.637422206712034, 2368: 0.7039418214775132, 2369: 0.44173663864888485, 2370: 0.6618631368047486, 2371: 0.40027960845464894, 2372: 0.5911053651625633, 2373: 0.6331367868099382, 2374: 0.5992311823097495, 2375: 0.701542750990917, 2376: 0.6836303811351796, 2377: 0.6305280861543943, 2378: 0.5832396490265972, 2379: 0.6269160380306209, 2380: 0.6319510779806276, 2381: 0.6379370271928031, 2382: 0.5555745433709627, 2383: 0.6159315512111182, 2384: 0.5936315763571042, 2385: 0.6153017623174439, 2386: 0.4983945943355537, 2387: 0.5759527455698972, 2388: 0.5479487685435988, 2389: 0.47356808438122233, 2205: 0.2729443988601642, 2206: 0.23813811709873006, 2207: 0.24388669757396816, 2208: 0.2563745516805471, 2209: 0.30123434665840054, 2210: 0.30823793805744787, 2211: 0.3653565918543724, 2212: 0.398922163357615, 2213: 0.4589994093127344, 2214: 0.342644522828003, 2215: 0.395537576839183, 2216: 0.3870811806159031, 2217: 0.4697972609088393, 2218: 0.3933301079679505, 2219: 0.40482838978719926, 2220: 0.3689844960413281, 2221: 0.5950747350442629, 2222: 0.5849762313346472, 2223: 0.5647687973799327, 2224: 0.582503234152652, 2225: 0.5486097608399767, 2226: 0.5536611042351302, 2227: 0.6069822012613904, 2228: 0.6235853891651545, 2229: 0.5396956350335615, 2230: 0.551187875477881, 2231: 0.5642138894039451, 2232: 0.5772375954911722, 2233: 0.5205271969653233, 2234: 0.5396343200660988, 2235: 0.5454740685063889, 2236: 0.4660102100526645, 2237: 0.4245291545952323, 2238: 0.30392125633102923};0.8389830508474576;0.8608695652173913;0.8181818181818182
cfg_raw_cam_02_fhd_h265_20230609T153002.mkv;0;2;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T121003.mkv;32;3;7;0.6885690961884932;{1831: 0.44709712425393383, 1832: 0.4718152770241756, 1833: 0.4536082474226804, 1834: 0.8229336227165853, 1835: 0.5208898534997287, 1836: 0.8052088985349973, 1837: 0.7280701754385965, 1838: 0.855126404494382, 1839: 0.560498595505618, 1840: 0.8543539325842696, 1841: 0.8085147471910112, 1842: 0.5579680775095054, 1843: 0.8469035138807999, 1844: 0.8268195240576689, 1845: 0.8830388692579505, 1846: 0.8486086572438163, 1847: 0.8084805653710248, 1848: 0.887775192410954, 1849: 0.7868777007849855, 1850: 0.9247524752475248, 1851: 0.873015873015873, 1852: 0.8954223081882656, 1853: 0.9304775656452217, 1854: 0.902573061105652, 1855: 0.49733798421149256, 1856: 0.4880846282016507, 1857: 0.4670417448079461, 1858: 0.45119788294248475, 1859: 0.2735542857142857, 1862: 0.2881828029091659, 1868: 0.6232280102476516, 1869: 0.6447534766118836};0.8648648648648649;0.8205128205128205;0.9142857142857143
cfg_raw_cam_02_fhd_h265_20230609T105002.mkv;73;12;1;0.6018038320116713;{1827: 0.7010746934225195, 1828: 0.6968641604291592, 1829: 0.7873149421567834, 1830: 0.7333570665717337, 1831: 0.6882889033257357, 1832: 0.6704791954249655, 1833: 0.7214091291274173, 1834: 0.6808773258787294, 1835: 0.6342136000772831, 1836: 0.6473341705674164, 1837: 0.5173127797559914, 1838: 0.5017135061996761, 1839: 0.46037498388918796, 1840: 0.447730489953459, 1841: 0.4324816093475774, 1842: 0.5271429656062562, 1843: 0.5402693335234351, 1844: 0.524029207784669, 1845: 0.5078522941609594, 1846: 0.4160191000471418, 1847: 0.5549374442299723, 1848: 0.48530765286897654, 1849: 0.6055581613508443, 1850: 0.7076299160614921, 1851: 0.7876476668028304, 1852: 0.8883094864095686, 1853: 0.7110043328519053, 1854: 0.7271149674620391, 1855: 0.7768644637017299, 1856: 0.4391399908123379, 1857: 0.7785403952462259, 1858: 0.513736797351485, 1859: 0.49982622451792286, 2130: 0.5840763443856227, 2131: 0.6537958029221049, 2132: 0.6978100717973831, 2133: 0.7418771681242976, 2134: 0.7094913651658834, 2135: 0.7539811991985352, 2136: 0.7715276109414146, 2137: 0.7506568909984743, 2138: 0.761671209767504, 2139: 0.7446787317032253, 2140: 0.6852640409727606, 2141: 0.631512966821177, 2142: 0.6269128170385739, 2143: 0.5579991586159232, 2144: 0.5325148927694278, 2145: 0.5292660757023608, 2146: 0.520680137094824, 2147: 0.5354503531609364, 2148: 0.4331372617715616, 2149: 0.4694343208847169, 2150: 0.45683777350421606, 2151: 0.4718729407334687, 2152: 0.47337914711063894, 2153: 0.5214856668796736, 2154: 0.4271111111111111, 2155: 0.4170909556095689, 2156: 0.5850824464431852, 2157: 0.5929903200302699, 2158: 0.6326026305300917, 2159: 0.6485086638876051, 2160: 0.7730643577519145, 2161: 0.709101424130702, 2162: 0.7927127189562867, 2163: 0.8590560479109488, 2164: 0.7202151353094749, 2165: 0.43370633559312805, 2166: 0.3289825478504724, 2167: 0.3805837768101919, 2168: 0.4436914908481207, 2169: 0.2601088690967939};0.9182389937106918;0.9864864864864865;0.8588235294117647
cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;92;2271;0;0.43934814822086343;{1202: 0.17220474253702708, 1203: 0.23460860231541822, 1204: 0.26101694915254237, 1205: 0.2704646066377406, 1206: 0.2809264514149858, 1207: 0.291866028708134, 1208: 0.0, 1209: 0.2899143332452308, 1210: 0.6376444560882601, 1211: 0.3305364314400459, 1212: 0.0, 1213: 0.2803035805069359, 1214: 0.0, 1215: 0.0, 1216: 0.0, 1217: 0.0, 1218: 0.0, 1219: 0.707643085673658, 1220: 0.6702980374693852, 1221: 0.0, 1222: 0.0, 1223: 0.6979557541059751, 1224: 0.6543975144975077, 1225: 0.7476439790575916, 1226: 0.0, 1227: 0.0, 1228: 0.0, 1229: 0.0, 1230: 0.0, 1231: 0.0, 1232: 0.0, 1233: 0.0, 1234: 0.0, 1235: 0.631572251025796, 1236: 0.6063594049853155, 1237: 0.5747752136661618, 1238: 0.0, 1239: 0.5303815855042039, 1240: 0.5190229948289141, 1241: 0.0, 1242: 0.596877728136394, 1243: 0.5913777843339726, 1244: 0.5768059809882038, 1245: 0.6071453590192645, 1246: 0.5829338446788112, 1247: 0.5074096460877903, 1248: 0.5589471981887281, 1249: 0.5556952541701472, 1250: 0.5348096094133028, 1251: 0.5141418983700863, 1958: 0.2873153336729496, 1959: 0.0, 1960: 0.5902580720989976, 1961: 0.3061491495856956, 1962: 0.6459400384954165, 1963: 0.78128568166248, 1964: 0.5935248480624763, 1965: 0.5946255002858777, 1966: 0.6505531505531505, 1967: 0.6047601875225388, 1968: 0.5366477549939361, 1969: 0.5440126694366869, 1970: 0.6214990817263545, 1971: 0.6439495219575434, 1972: 0.611363323703398, 1973: 0.6657686490574191, 1974: 0.6809370442391833, 1975: 0.6248124714630487, 1976: 0.7595257417707488, 1977: 0.6292534281361097, 1978: 0.6285474348207932, 1979: 0.7503368990972297, 1980: 0.711140328908924, 1981: 0.0, 1982: 0.0, 1983: 0.0, 1984: 0.7544518084275941, 1985: 0.8613682352434666, 1986: 0.7881838519422412, 1987: 0.8675825872182773, 1988: 0.8840348852766071, 1989: 0.8089755167569737, 1990: 0.7128230647217989, 1991: 0.8641160513431255, 1992: 0.734646770051042, 1993: 0.6925625412212219, 1994: 0.785638315369349, 1995: 0.6799050931543045, 1996: 0.7543123456560893, 1997: 0.6854448742746615, 1998: 0.6564809165480306, 1999: 0.4116161616161616};0.07494908350305499;1.0;0.03893355903512484
cfg_raw_cam_02_fhd_h265_20230707T085001.mkv;80;2320;0;0.2650599695552939;{2112: 0.2656625686158871, 2113: 0.34886786856069346, 2114: 0.4068494914381357, 2115: 0.5377466581795035, 2116: 0.6293839995220171, 2117: 0.4798226401698582, 2118: 0.5100166777181666, 2119: 0.5390924436500844, 2120: 0.5992924528301887, 2121: 0.6297253271920463, 2122: 0.6068820074110259, 2123: 0.5815227939581454, 2124: 0.5554131931760562, 2125: 0.5577572181345766, 2126: 0.5533628245116758, 2127: 0.5533647812684943, 2128: 0.5574245545720042, 2129: 0.5703992195929468, 2130: 0.6376427496270927, 2131: 0.6466524973432518, 2132: 0.6456684905982233, 2133: 0.6401407904433154, 2134: 0.0, 2135: 0.0, 2136: 0.0, 2137: 0.0, 2138: 0.0, 2139: 0.0, 2140: 0.0, 2141: 0.0, 2142: 0.0, 2143: 0.0, 2144: 0.0, 2145: 0.0, 2146: 0.0, 2147: 0.0, 2148: 0.0, 2149: 0.0, 2150: 0.0, 2151: 0.0, 2152: 0.0, 2153: 0.0, 2154: 0.0, 2155: 0.0, 2156: 0.0, 2157: 0.0, 2158: 0.0, 2159: 0.0, 2160: 0.5540868582069699, 2161: 0.0, 2162: 0.0, 2163: 0.0028796649117193637, 2164: 0.06194142208620205, 2165: 0.07779312734354978, 2166: 0.09210876351626476, 2167: 0.10946697758111011, 2168: 0.12662589550934825, 2169: 0.1409414841328093, 2170: 0.14000513641719795, 2171: 0.140362269051592, 2172: 0.13971035060636142, 2173: 0.1567822714110619, 2174: 0.16021802754880113, 2175: 0.20565348578688264, 2176: 0.2052133912599029, 2177: 0.20267390363291266, 2178: 0.20812751268356694, 2179: 0.48873602290692914, 2180: 0.5079019852199935, 2181: 0.5165908106432467, 2182: 0.527393709687014, 2183: 0.455045972581622, 2184: 0.4689932969732295, 2185: 0.4871450030639415, 2186: 0.5148262580945528, 2187: 0.49644660718492006, 2188: 0.514333210517307, 2189: 0.491184272117335, 2190: 0.5076980705805232, 2191: 0.4512205546532501};0.06451612903225806;1.0;0.03333333333333333
cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;178;2180;0;0.220099666374202;{533: 0.0, 534: 0.41182415361293584, 535: 0.44305635778529584, 536: 0.42679312388855956, 537: 0.4732010660349423, 538: 0.4922289907670738, 539: 0.5046462477775169, 540: 0.483633817608962, 541: 0.4919972164231037, 542: 0.5341619318181818, 543: 0.5602026237173658, 544: 0.0, 545: 0.46806167400881055, 546: 0.0, 547: 0.5115513616339608, 548: 0.5360643598529061, 549: 0.0, 550: 0.28935349470221344, 551: 0.2945618075023361, 552: 0.3118742490989187, 553: 0.0, 554: 0.0, 555: 0.0, 556: 0.6138625453693947, 557: 0.30089897260273973, 558: 0.30160336239103364, 559: 0.0, 560: 0.0, 561: 0.0, 562: 0.5492092225609756, 563: 0.639928011312508, 564: 0.5641464359504132, 565: 0.6113153625173035, 566: 0.0, 567: 0.0, 568: 0.0, 569: 0.0, 570: 0.19851166532582462, 2328: 0.0, 2329: 0.4188104918504659, 2330: 0.0, 2331: 0.0, 2332: 0.4083124283811824, 2333: 0.5306106653595108, 2334: 0.5611054493894836, 2335: 0.5424706249849821, 2336: 0.527224087882065, 2337: 0.5067836594400145, 2338: 0.5803455229621006, 2339: 0.6017051379035391, 2340: 0.6321505066064077, 2341: 0.6501771866672527, 2342: 0.649762313043682, 2343: 0.645522742379641, 2344: 0.7069372540898737, 2345: 0.7157879816680953, 2346: 0.7190799109932584, 2347: 0.8137985780354801, 2348: 0.8037957335337941, 2349: 0.7466032322673387, 2350: 0.6982410650416139, 2351: 0.0, 2352: 0.0, 2353: 0.0, 2354: 0.0, 2355: 0.0, 2356: 0.0, 2357: 0.0, 2358: 0.0, 2359: 0.0, 2360: 0.0, 2361: 0.0, 2362: 0.0, 2363: 0.0, 2364: 0.49174899025074764, 2365: 0.5510774664007063, 2366: 0.0, 2367: 0.0, 2368: 0.691746225744082, 2369: 0.9416723803056926, 2370: 0.8903157828597114, 2371: 0.9361488643619448, 2372: 0.9130729203792145, 2373: 0.8009744214372716, 2374: 0.7226761299551594, 2375: 0.8257766562715738, 2376: 0.8983811622172775, 2377: 0.406364540719974, 2378: 0.3530047156503164, 333: 0.336994915707787, 334: 0.49471751908918704, 335: 0.0, 336: 0.44477372907358764, 337: 0.47523886568861096, 338: 0.0, 339: 0.38289845119226534, 340: 0.0, 341: 0.0, 342: 0.0, 343: 0.0, 344: 0.0, 345: 0.0, 346: 0.0, 347: 0.0, 348: 0.0, 349: 0.0, 350: 0.0, 351: 0.0, 352: 0.0, 353: 0.0, 354: 0.0, 355: 0.0, 356: 0.0, 357: 0.0, 358: 0.0, 359: 0.0, 360: 0.0, 361: 0.0, 362: 0.0, 363: 0.004285633728689311, 364: 0.014422420461112126, 365: 0.024296398161404567, 366: 0.03506549970699987, 367: 0.0553913527088806, 368: 0.06299909406666131, 369: 0.06944905961321193, 370: 0.07664194593553063, 371: 0.11004949033126897, 372: 0.006008069405446017, 373: 0.006456405992959864, 374: 0.22696296980757236, 375: 0.006345153484118062, 376: 0.007323831477625189, 377: 0.0071390396236204684, 378: 0.008592901948111136, 379: 0.007386869167580541, 380: 0.008829381528768032, 381: 0.008497305036650464, 382: 0.004789785926949624, 383: 0.0016901709148272467, 384: 0.0012906359933059837, 385: 0.0001309757694826457, 386: 0.004166468263416028, 387: 0.057570903608781684, 388: 0.006461398648423644, 389: 0.0, 390: 0.0, 391: 0.0, 392: 0.0, 393: 0.0, 394: 0.0, 395: 0.0, 396: 0.0, 397: 0.0, 398: 0.0, 399: 0.0, 400: 0.0, 401: 0.0, 402: 0.0, 403: 0.0, 404: 0.0, 405: 0.5487420038997024, 406: 0.5954398060585298, 407: 0.0, 408: 0.0, 409: 0.5717797192618093, 410: 0.0, 411: 0.0, 412: 0.7201418998817501, 413: 0.0, 414: 0.0, 415: 0.0, 416: 0.0, 417: 0.563728445677077, 418: 0.0, 419: 0.32616921446950203, 420: 0.0, 421: 0.0};0.14037854889589904;1.0;0.07548770144189991
cfg_raw_cam_02_fhd_h265_20230610T172002.mkv;66;10;0;0.5569532811790605;{768: 0.4102028214506246, 769: 0.4176008169857027, 770: 0.4180283095045837, 771: 0.4153938673729488, 772: 0.42424529643144876, 773: 0.4380531674029038, 774: 0.42207167627653547, 775: 0.4291849771804035, 776: 0.36274719173108955, 777: 0.3943173345641379, 778: 0.41492064387287636, 779: 0.44777134947160535, 780: 0.46611066250785055, 781: 0.47102179241798464, 782: 0.5186261513150793, 783: 0.5177740450148183, 784: 0.5129266721869538, 785: 0.5633737440382744, 786: 0.6401551282476053, 787: 0.6384016102543789, 788: 0.6893484244518151, 789: 0.7130238682451752, 790: 0.841956736528255, 791: 0.8209217532723028, 792: 0.821874382111825, 793: 0.7634295092623558, 794: 0.8153989965416167, 795: 0.7983177159179603, 796: 0.7257039577034172, 797: 0.7690376569037657, 798: 0.7648994125249229, 799: 0.608183765349787, 800: 0.6415061714582136, 801: 0.6510851419031719, 802: 0.41920044522771543, 803: 0.4638296449822825, 804: 0.4593666816971883, 805: 0.36552560436993115, 806: 0.31294747643929655, 741: 0.39040757004143734, 742: 0.5214625981717523, 743: 0.5073773695524721, 744: 0.5040765685926977, 745: 0.5999798088571813, 746: 0.6474739554161533, 747: 0.6227568624538996, 748: 0.6028498355864085, 749: 0.6168826939360386, 750: 0.6458681821998987, 751: 0.6611994563765405, 752: 0.6835078534031414, 753: 0.7269318339009792, 754: 0.5639730508909214, 755: 0.5524485110174429, 756: 0.6385027823841962, 757: 0.6165110970858583, 758: 0.6026512719826435, 759: 0.5788973994404439, 760: 0.5043520105977908, 761: 0.42366378478416544, 762: 0.5181492777642788, 763: 0.543817729872735, 764: 0.38126765889547165, 765: 0.4161843989209673, 766: 0.45077579718478417, 767: 0.46846259538889345};0.9295774647887324;1.0;0.868421052631579
cfg_raw_cam_02_fhd_h265_20230610T112000.mkv;40;27;0;0.44156638336175974;{1328: 0.28606373279370234, 1329: 0.44580285436595224, 1330: 0.4176621257111771, 1331: 0.33607900087133313, 1332: 0.3585861428491023, 1333: 0.4136815670517328, 1334: 0.4189894313416693, 1335: 0.4257029926595144, 1336: 0.444486615614744, 1337: 0.3831253713606655, 1338: 0.4172549019607843, 1339: 0.31925774085661884, 1340: 0.3431653900097098, 1341: 0.3611554286673944, 1342: 0.3886811074749364, 1343: 0.401096126874528, 1344: 0.41428417304995147, 1345: 0.4237436616679253, 1346: 0.38402309913378246, 1347: 0.442809364548495, 1348: 0.43752257516201, 1349: 0.4177566662077195, 1350: 0.42813410358959164, 1351: 0.4406977409207892, 1352: 0.44960442283862356, 1353: 0.44862851285817, 1354: 0.4549270803545897, 1355: 0.46153846153846156, 1356: 0.4707386905898072, 1357: 0.5488956400361278, 1358: 0.5098188304810748, 1359: 0.5652677702592487, 1360: 0.5830737202675368, 1361: 0.5783339005299236, 1362: 0.581518012964348, 1363: 0.5692697193965143, 1364: 0.5667462818377055, 1365: 0.48743776330907695, 1366: 0.4373174923659664, 1367: 0.3997771200993825};0.7476635514018691;1.0;0.5970149253731343
cfg_raw_cam_02_fhd_h265_20230707T173001.mkv;108;2292;0;0.36372581603982385;{1622: 0.004830014645850862, 1623: 0.6319444444444444, 1624: 0.6107602930032836, 1625: 0.6066217732884399, 1626: 0.6807853731487288, 1627: 0.5412669098989535, 1628: 0.6087713766647148, 1629: 0.5572488267648988, 1630: 0.5590510619900471, 1631: 0.02963539203077296, 1632: 0.7508704647524852, 1633: 0.7031609661209273, 1634: 0.6516756310528716, 1635: 0.7095493263422739, 1636: 0.7644682684024122, 1637: 0.8156121374557289, 1638: 0.600616674230492, 1639: 0.6117555193678422, 1640: 0.6284871459462346, 1641: 0.642222162898102, 1642: 0.6697322405830375, 1643: 0.685169118235938, 1644: 0.6836374436050081, 1645: 0.6820423663205104, 1646: 0.6755052190394831, 1647: 0.6320910862543047, 1648: 0.8026624600823362, 1649: 0.7837470790378007, 1650: 0.7582323779506878, 1651: 0.6215996539021225, 1652: 0.7275015733165513, 1653: 0.6810107343022703, 1654: 0.6792454256195536, 1655: 0.2548060118839567, 665: 0.28472731079242125, 666: 0.4252365968558038, 667: 0.4786626024004572, 668: 0.50128045176965, 669: 0.667493657186905, 670: 0.6938125568698817, 671: 0.7409342415625069, 672: 0.6810221985681666, 673: 0.7896225516828067, 674: 0.0, 675: 0.0, 676: 0.0, 677: 0.0, 678: 0.009365005562530943, 679: 0.013063761257955046, 680: 0.012603473385423766, 681: 0.03278553160475043, 682: 0.030630765241772103, 683: 0.041220184855770635, 684: 0.04956279935646208, 685: 0.056669033370524396, 686: 0.046556214007025504, 687: 0.04939855244826532, 688: 0.052467692160918414, 689: 0.6230831430071071, 690: 0.6388435731207354, 691: 0.6211917022493959, 692: 0.6598851820675706, 693: 0.6443348183306741, 694: 0.6361581875140486, 695: 0.6236045476337237, 696: 0.4993827539785835, 697: 0.5694749039298738, 698: 0.5470847315436241, 699: 0.4426290735736106, 700: 0.533937101910828, 701: 0.04428442844284428, 1793: 0.0030761492029097665, 1794: 0.00216751437825589, 1795: 0.2634961439588689, 1796: 0.3377926421404682, 1797: 0.32857142857142857, 1798: 0.0, 1799: 0.004902987889200855, 1800: 0.010269630631392105, 1801: 0.6167162624609434, 1802: 0.0, 1803: 0.04329750626868057, 1804: 0.03514853351975564, 1805: 0.03809209440501733, 1806: 0.0363231909603824, 1807: 0.030480461756148203, 1808: 0.020510481915561034, 1809: 0.015589927709624562, 1810: 0.0009378168410918549, 1811: 0.003183794394577697, 1812: 0.002499972659966536, 1813: 0.0013148945817274993, 1814: 0.00047409875398465596, 1815: 0.6468015864944574, 1816: 0.0, 1817: 0.0, 1818: 0.0, 1819: 0.0, 1820: 0.0, 1821: 0.0, 1822: 0.0, 1823: 0.7090052508146026, 1824: 0.7592256638819832, 1825: 0.5605351370318111, 1826: 0.5960198030708223, 1827: 0.0, 1828: 0.4286292771816157, 1829: 0.0};0.0861244019138756;1.0;0.045
cfg_raw_cam_02_fhd_h265_20230610T170000.mkv;125;19;1;0.43707139255187005;{1024: 0.22975345393481414, 1025: 0.4195049830248604, 1026: 0.6947704993899617, 1027: 0.6540049545829892, 1028: 0.7582612907131614, 1029: 0.744439832764747, 1030: 0.8398612561586397, 1031: 0.6977294147887927, 1032: 0.5094633406326173, 1033: 0.5122497194828335, 1034: 0.33058333720984323, 1035: 0.3356887007489417, 1036: 0.35171884448992885, 1037: 0.35863841466251106, 1038: 0.26332613137708105, 1039: 0.2728302735969521, 1040: 0.25519882329072835, 1041: 0.27247030296425456, 1043: 0.3426357116149427, 1044: 0.7407344899750219, 1045: 0.6764876121450052, 1046: 0.7393301228150639, 1047: 0.6043096349162778, 1048: 0.4503742002816819, 74: 0.20585681584971188, 75: 0.33114416328633056, 76: 0.5920351638001237, 77: 0.5909090909090909, 78: 0.35819235962195217, 79: 0.5932970255550901, 80: 0.6532334912514277, 81: 0.6449026632926615, 82: 0.36901957230880755, 83: 0.6728887277999275, 84: 0.7030885931755813, 85: 0.3381484692248027, 86: 0.37279965323721315, 87: 0.5306770999680613, 88: 0.5355158096454806, 89: 0.5360131404845554, 90: 0.4127554432216165, 91: 0.4651531809269061, 92: 0.4872207550805291, 93: 0.44057698338037005, 94: 0.46651327794716024, 95: 0.5374882868118629, 96: 0.39645529703603727, 97: 0.4556134124159352, 98: 0.36330396211712523, 99: 0.7951889582648702, 100: 0.7274987568373943, 101: 0.7252569600435641, 102: 0.6671592754986138, 103: 0.7408610643339344, 877: 0.11270125223613596, 878: 0.22767290446746652, 879: 0.26638361441993946, 880: 0.22274588580699992, 881: 0.23711658811712896, 882: 0.21869464896071691, 883: 0.2331038708627342, 884: 0.24893007937039838, 1397: 0.3160745486313337, 1398: 0.4463385354141657, 887: 0.22980562194318863, 1399: 0.47365817462280485, 889: 0.2572383073496659, 885: 0.2010299743246343, 886: 0.21568047118365655, 888: 0.25163338241496425, 891: 0.23656615556694785, 894: 0.2525449570236819, 892: 0.2490029893674392, 893: 0.24951807228915662, 890: 0.2636423502948598, 895: 0.25814220336495486, 896: 0.25645976338058174, 897: 0.26052769991810865, 898: 0.261013721795751, 899: 0.27463565003761675, 900: 0.25835058821962864, 901: 0.21517582847504152, 902: 0.14642300928649146, 903: 0.25181925312418857, 904: 0.25238516900911456, 905: 0.23508811643219996, 906: 0.24727887562083906, 907: 0.24352843686567277, 908: 0.27847044478375976, 909: 0.3254170433067631, 910: 0.22866117725860655, 911: 0.23333333333333334, 1402: 0.4513050799887735, 1428: 0.5573719779173806, 1403: 0.5042414128772076, 1400: 0.38949220713926597, 1422: 0.49714122085760226, 1404: 0.546770612942562, 1424: 0.464415515760259, 1425: 0.5507904936359562, 1426: 0.5697596448977664, 1427: 0.505564452810799, 1405: 0.47495219885277246, 1429: 0.40706093272346977, 1430: 0.5492619422176588, 1431: 0.5034020488175035, 1432: 0.4414350379708952, 1406: 0.44575996410438573, 1407: 0.5572039140704083, 1408: 0.596085929591722, 1401: 0.41395303737940176, 1409: 0.4824763167127987, 1410: 0.46660350544765516, 1411: 0.5480867236762547, 1412: 0.578941003714261, 1413: 0.6064610866372981, 1414: 0.618784862783522, 1415: 0.6587198756154444, 1416: 0.6391231455413912, 1417: 0.6899455817569319, 1418: 0.5059142271856208, 1419: 0.5099647967295026, 1420: 0.5119370156044972, 1421: 0.5099168326552189, 1423: 0.4811559725985154};0.9259259259259259;0.9920634920634921;0.8680555555555556
