;filename;camera_id;datetime;frame_id;label_class;x;y;w;h;confidance
381;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;410;8;912;508;698;250;1
382;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;411;8;890;502;679;241;1
383;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;412;8;870;500;679;241;1
384;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;413;8;843;497;645;235;1
385;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;414;8;825;493;631;227;1
386;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;415;8;807;489;617;223;1
387;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;416;8;788;485;605;223;1
388;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;417;8;765;483;589;221;1
389;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;418;8;750;478;570;208;1
390;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;419;8;734;475;562;208;1
391;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;420;8;718;469;552;208;1
392;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;421;8;697;466;536;200;1
393;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;422;8;683;464;520;197;1
394;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;423;8;664;463;520;197;1
395;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;424;8;653;459;502;192;1
396;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;425;8;637;456;490;188;1
397;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;426;8;621;452;480;181;1
398;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;427;8;608;449;467;177;1
399;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;428;8;595;448;456;174;1
400;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;429;8;582;444;450;172;1
401;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;430;8;569;443;435;168;1
402;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;431;8;555;440;428;165;1
403;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;432;8;546;437;407;165;1
404;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;433;8;539;435;397;161;1
405;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;434;8;531;432;380;156;1
406;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;435;8;524;430;367;152;1
407;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;436;8;516;428;351;146;1
408;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;437;8;508;426;334;144;1
409;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;438;8;502;426;322;143;1
410;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;439;8;495;425;309;141;1
411;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;440;8;488;423;295;137;1
412;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;441;8;480;421;278;132;1
413;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;442;8;474;417;266;130;1
414;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;443;8;470;415;258;127;1
415;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;444;8;461;415;241;127;1
416;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;445;8;453;415;225;127;1
417;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;446;8;450;415;219;127;1
418;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;447;8;445;415;208;127;1
543;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1603;8;427;416;175;113;1
544;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1604;8;433;416;189;113;1
545;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1605;8;441;418;201;113;1
546;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1606;8;448;420;213;114;1
547;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1607;8;450;419;227;118;1
548;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1608;8;459;418;233;118;1
549;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1609;8;464;422;248;118;1
550;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1610;8;472;424;262;122;1
551;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1611;8;476;425;272;122;1
552;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1612;8;487;428;289;126;1
553;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1613;8;495;432;312;133;1
554;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1614;8;502;433;320;133;1
555;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1615;8;512;435;336;133;1
556;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1616;8;517;438;349;136;1
557;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1617;8;524;438;370;139;1
558;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1618;8;533;439;389;146;1
559;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1619;8;541;439;403;147;1
560;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1620;8;549;446;415;154;1
561;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1621;8;564;448;436;161;1
562;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1622;8;580;451;446;161;1
563;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1623;8;592;453;453;163;1
564;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1624;8;608;454;462;165;1
565;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1625;8;628;457;468;169;1
566;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1626;8;642;461;475;169;1
567;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1627;8;657;461;490;175;1
568;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1628;8;674;464;501;181;1
569;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1629;8;693;465;505;181;1
570;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1630;8;711;468;514;181;1
571;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1631;8;730;473;517;182;1
572;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1632;8;749;477;526;186;1
573;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1633;8;769;478;541;195;1
574;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1634;8;788;482;549;202;1
575;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1635;8;804;488;572;207;1
576;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1636;8;820;491;577;210;1
577;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1637;8;849;493;588;211;1
578;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1638;8;873;497;605;216;1
579;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1639;8;893;500;620;217;1
580;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1640;8;914;502;620;217;1
581;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1641;8;939;506;627;220;1
582;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1642;8;950;514;657;236;1
583;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1643;8;977;514;672;235;1
584;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1644;8;996;518;672;235;1
585;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1645;8;1028;522;671;235;1
586;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1646;8;1049;526;705;249;1
587;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1647;8;1071;530;715;253;1
588;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1648;8;1096;535;715;253;1
589;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1649;8;1115;538;719;261;1
590;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1650;8;1147;545;738;265;1
591;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1651;8;1174;551;744;265;1
592;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1652;8;1200;555;749;265;1
593;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1653;8;1225;560;767;272;1
594;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1654;8;1246;562;788;277;1
595;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1655;8;1270;564;793;284;1
596;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1656;8;1296;571;793;283;1
597;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1657;8;1328;575;803;291;1
598;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1658;8;1357;581;809;291;1
599;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1659;8;1385;583;812;289;1
600;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1660;8;1413;585;812;289;1
601;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1661;8;1445;592;824;296;1
602;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1662;8;1472;597;824;296;1
603;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1663;8;1499;602;824;296;1
604;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1664;8;1507;606;824;296;1
605;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1665;8;1532;606;774;295;1
606;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1666;8;1546;612;746;296;1
607;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1667;8;1562;612;712;291;1
608;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1668;8;1571;616;696;291;1
609;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1669;8;1589;619;658;285;1
610;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1670;8;1599;622;641;285;1
611;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1671;8;1616;623;607;285;1
612;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1672;8;1629;630;581;285;1
613;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1673;8;1647;632;545;284;1
614;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1674;8;1664;639;511;285;1
615;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1675;8;1675;642;488;285;1
616;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1676;8;1697;649;445;285;1
617;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1677;8;1715;649;409;275;1
618;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1678;8;1730;651;378;275;1
619;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1679;8;1742;653;355;261;1
620;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1680;8;1759;649;321;253;1
655;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;180;8;426;407;173;125;1
656;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;181;8;432;408;185;128;1
657;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;182;8;437;409;191;128;1
658;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;183;8;441;410;195;128;1
659;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;184;8;445;411;201;128;1
660;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;185;8;452;414;215;132;1
661;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;186;8;457;415;224;133;1
662;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;187;8;463;417;234;133;1
663;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;188;8;467;419;242;133;1
664;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;189;8;473;421;259;134;1
665;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;190;8;477;421;276;138;1
666;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;191;8;485;425;283;145;1
667;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;192;8;492;428;295;150;1
668;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;193;8;499;431;311;151;1
669;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;194;8;504;433;321;151;1
670;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;195;8;512;436;334;152;1
671;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;196;8;522;438;349;158;1
672;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;197;8;524;441;373;158;1
673;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;198;8;533;442;388;158;1
674;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;199;8;542;445;403;158;1
675;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;200;8;550;449;411;165;1
676;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;201;8;562;454;438;172;1
677;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;202;8;569;456;454;173;1
678;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;203;8;590;460;454;184;1
679;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;204;8;604;463;465;187;1
680;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;205;8;620;467;478;187;1
681;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;206;8;633;468;487;192;1
682;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;207;8;646;472;495;194;1
683;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;208;8;663;475;512;204;1
684;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;209;8;686;480;540;205;1
685;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;210;8;697;486;549;215;1
686;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;211;8;712;490;554;217;1
687;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;212;8;732;494;578;223;1
688;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;213;8;752;498;602;232;1
689;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;214;8;767;506;608;232;1
690;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;215;8;791;507;628;232;1
691;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;216;8;806;508;643;238;1
692;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;217;8;830;514;658;242;1
693;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;218;8;847;519;687;254;1
694;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;219;8;860;523;700;254;1
695;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;220;8;886;527;717;257;1
696;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;221;8;912;535;740;268;1
697;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;222;8;932;537;753;274;1
698;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;223;8;961;546;764;281;1
699;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;224;8;979;552;781;286;1
700;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;225;8;1010;557;804;292;1
701;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;226;8;1038;560;831;300;1
702;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;227;8;1060;573;845;300;1
703;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;228;8;1086;574;857;306;1
704;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;229;8;1119;584;880;322;1
705;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;230;8;1150;585;904;322;1
706;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;231;8;1172;589;916;331;1
707;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;232;8;1204;591;933;331;1
708;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;233;8;1240;607;953;343;1
709;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;234;8;1271;611;968;344;1
710;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;235;8;1300;617;978;344;1
711;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;236;8;1331;624;989;349;1
712;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;237;8;1369;630;1004;357;1
713;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;238;8;1400;632;1013;357;1
714;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;239;8;1420;645;998;357;1
715;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;240;8;1434;644;969;357;1
716;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;241;8;1451;644;934;357;1
717;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;242;8;1466;657;906;357;1
718;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;243;8;1481;662;874;357;1
719;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;244;8;1499;660;841;348;1
720;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;245;8;1518;669;802;342;1
721;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;246;8;1534;673;770;340;1
722;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;247;8;1551;675;734;335;1
723;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;248;8;1568;676;700;334;1
724;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;249;8;1592;685;653;324;1
725;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;250;8;1609;686;618;316;1
726;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;251;8;1629;690;579;309;1
727;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;252;8;1647;684;543;294;1
728;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;253;8;1668;689;500;286;1
729;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;254;8;1690;691;456;275;1
730;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;255;8;1712;701;412;271;1
731;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;256;8;1732;706;372;273;1
803;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2301;8;1776;645;287;258;1
804;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2302;8;1762;645;313;258;1
805;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2303;8;1751;644;336;267;1
806;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2304;8;1737;642;364;271;1
807;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2305;8;1721;638;396;274;1
808;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2306;8;1707;638;425;281;1
809;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2307;8;1694;638;451;289;1
810;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2308;8;1683;634;472;289;1
811;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2309;8;1665;629;509;289;1
812;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2310;8;1652;629;534;289;1
813;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2311;8;1637;624;565;293;1
814;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2312;8;1625;622;590;296;1
815;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2313;8;1613;620;614;296;1
816;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2314;8;1597;615;644;296;1
817;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2315;8;1585;616;669;296;1
818;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2316;8;1572;611;695;309;1
819;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2317;8;1560;605;720;309;1
820;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2318;8;1548;602;744;302;1
821;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2319;8;1530;603;763;316;1
822;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2320;8;1522;601;796;316;1
823;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2321;8;1510;601;820;316;1
824;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2322;8;1497;596;843;316;1
825;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2323;8;1487;591;866;316;1
826;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2324;8;1463;585;866;316;1
827;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2325;8;1449;581;886;316;1
828;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2326;8;1425;575;886;316;1
829;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2327;8;1401;573;886;308;1
830;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2328;8;1375;573;871;308;1
831;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2329;8;1361;572;871;308;1
832;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2330;8;1335;561;877;296;1
833;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2331;8;1312;558;869;296;1
834;cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;01;2023-06-09 09:40:02;2332;8;1288;558;853;296;1
