;name;camera_id;datetime;frame_id_in_track;label;xtl;ytl;xbr;ybr;confidance
353;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;382;8;1212.53;467.18;1920.00;768.49;1
354;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;383;8;1181.53;461.86;1918.23;763.17;1
355;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;384;8;1150.50;461.86;1918.23;763.17;1
356;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;385;8;1113.30;452.99;1918.22;754.30;1
357;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;386;8;1084.90;449.00;1919.11;761.40;1
358;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;387;8;1056.50;445.01;1920.00;768.50;1
359;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;388;8;1028.10;445.01;1920.00;768.50;1
360;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;389;8;997.09;437.92;1920.00;761.41;1
361;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;390;8;970.50;435.30;1896.10;761.41;1
362;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;391;8;941.24;428.21;1866.84;754.31;1
363;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;392;8;917.30;427.32;1862.40;753.42;1
364;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;393;8;886.26;422.00;1798.60;738.40;1
365;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;394;8;864.98;418.45;1752.50;734.85;1
366;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;395;8;840.16;416.68;1720.60;733.08;1
367;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;396;8;822.42;414.02;1694.80;730.42;1
368;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;397;8;794.93;410.47;1655.00;726.87;1
369;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;398;8;772.77;408.70;1625.70;704.70;1
370;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;399;8;751.48;406.92;1604.42;702.93;1
371;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;400;8;739.96;404.26;1569.80;689.60;1
372;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;401;8;712.47;403.38;1528.08;682.46;1
373;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;402;8;693.88;397.18;1497.00;677.14;1
374;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;403;8;677.90;397.18;1467.70;664.70;1
375;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;404;8;657.51;390.97;1447.31;658.49;1
376;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;405;8;638.88;390.97;1404.70;658.49;1
377;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;406;8;627.36;390.09;1374.60;657.61;1
378;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;407;8;608.74;388.31;1346.20;648.70;1
379;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;408;8;594.55;386.54;1316.90;646.93;1
380;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;409;8;583.90;385.70;1282.30;636.30;1
381;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;410;8;563.51;383.04;1261.91;633.64;1
382;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;411;8;550.21;381.27;1230.00;623.00;1
383;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;412;8;530.70;379.49;1210.49;621.23;1
384;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;413;8;520.94;379.49;1166.20;615.00;1
385;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;414;8;510.30;379.49;1141.40;607.00;1
386;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;415;8;498.78;377.72;1116.60;600.80;1
387;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;416;8;485.48;374.17;1090.90;597.25;1
388;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;417;8;470.40;372.40;1059.87;593.71;1
389;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;418;8;465.10;374.20;1035.93;583.07;1
390;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;419;8;452.70;371.54;1015.53;580.41;1
391;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;420;8;442.09;365.33;994.26;574.20;1
392;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;421;8;429.70;366.20;965.88;567.11;1
393;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;422;8;423.50;366.20;943.72;563.56;1
394;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;423;8;404.88;364.43;925.10;561.79;1
395;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;424;8;402.22;363.54;904.70;555.60;1
396;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;425;8;391.58;361.77;882.50;550.30;1
397;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;426;8;381.83;361.77;862.10;543.20;1
398;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;427;8;374.73;360.88;842.60;537.90;1
399;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;428;8;367.64;360.88;824.00;535.20;1
400;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;429;8;357.00;358.22;807.20;530.80;1
401;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;430;8;351.68;359.11;786.80;528.10;1
402;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;431;8;341.04;358.22;770.00;523.70;1
403;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;432;8;342.83;354.67;750.53;520.15;1
404;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;433;8;341.05;354.67;738.10;515.70;1
405;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;434;8;341.05;354.67;721.30;511.30;1
406;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;435;8;341.05;354.67;708.90;506.90;1
407;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;436;8;341.05;354.67;692.10;501.60;1
408;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;437;8;341.05;354.67;675.30;498.90;1
409;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;438;8;341.05;354.67;663.80;498.00;1
410;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;439;8;341.05;354.67;650.50;496.20;1
411;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;440;8;341.05;354.67;636.30;491.80;1
412;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;441;8;341.05;354.67;619.50;487.40;1
413;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;442;8;341.05;352.90;608.00;482.93;1
414;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;443;8;341.05;352.01;599.10;479.34;1
415;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;444;8;341.05;352.01;582.30;479.34;1
416;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;445;8;341.05;352.01;566.30;479.34;1
417;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;446;8;341.05;352.01;560.10;479.34;1
418;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;447;8;341.05;352.01;549.40;479.34;1
543;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1603;8;339.29;360.04;514.86;473.53;1
544;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1604;8;339.00;360.00;528.20;473.00;1
545;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1605;8;341.10;362.00;542.50;475.00;1
546;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1606;8;341.60;363.20;555.00;478.00;1
547;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1607;8;336.80;360.60;564.00;479.00;1
548;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1608;8;342.50;359.00;575.70;477.00;1
549;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1609;8;339.90;363.50;588.88;482.43;1
550;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1610;8;341.00;363.60;603.20;486.00;1
551;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1611;8;340.40;364.00;613.00;486.00;1
552;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1612;8;342.50;365.00;632.20;491.40;1
553;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1613;8;339.30;366.00;651.50;499.50;1
554;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1614;8;341.90;367.00;662.80;500.00;1
555;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1615;8;344.10;369.00;681.00;502.00;1
556;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1616;8;342.90;370.10;692.20;506.70;1
557;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1617;8;339.70;368.50;710.00;508.00;1
558;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1618;8;338.60;366.50;728.00;512.50;1
559;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1619;8;340.10;365.20;743.30;513.00;1
560;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1620;8;341.60;368.70;757.00;523.60;1
561;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1621;8;346.80;368.00;783.10;529.10;1
562;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1622;8;356.80;371.12;803.41;532.12;1
563;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1623;8;365.60;371.30;818.60;535.00;1
564;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1624;8;377.00;371.30;839.80;537.00;1
565;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1625;8;394.00;373.00;862.20;542.40;1
566;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1626;8;405.12;377.02;880.20;546.90;1
567;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1627;8;411.91;374.13;902.80;549.40;1
568;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1628;8;424.23;374.00;925.73;555.20;1
569;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1629;8;441.00;375.00;946.40;556.00;1
570;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1630;8;454.30;378.00;969.10;559.00;1
571;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1631;8;472.00;382.00;989.50;564.80;1
572;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1632;8;485.70;384.00;1012.40;570.40;1
573;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1633;8;498.57;380.91;1040.50;576.70;1
574;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1634;8;514.00;381.00;1063.00;583.10;1
575;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1635;8;517.55;384.77;1090.50;592.10;1
576;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1636;8;532.12;385.79;1109.40;596.30;1
577;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1637;8;555.00;388.00;1143.50;599.80;1
578;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1638;8;571.00;389.00;1176.70;605.30;1
579;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1639;8;583.00;391.10;1203.10;608.90;1
580;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1640;8;604.00;394.00;1224.00;611.00;1
581;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1641;8;626.00;396.00;1253.90;616.50;1
582;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1642;8;621.62;395.68;1278.80;632.50;1
583;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1643;8;641.34;396.23;1313.40;632.20;1
584;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1644;8;660.00;401.00;1332.00;636.00;1
585;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1645;8;692.87;405.00;1364.87;640.00;1
586;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1646;8;696.68;401.91;1402.40;651.10;1
587;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1647;8;713.76;404.12;1429.40;657.50;1
588;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1648;8;739.05;408.98;1454.05;661.98;1
589;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1649;8;756.00;408.00;1475.40;669.00;1
590;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1650;8;778.00;413.00;1516.50;678.40;1
591;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1651;8;802.00;419.00;1546.20;684.00;1
592;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1652;8;826.00;423.00;1575.30;688.00;1
593;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1653;8;841.77;424.00;1609.40;696.10;1
594;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1654;8;852.66;424.00;1640.90;701.30;1
595;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1655;8;873.88;422.88;1667.20;707.00;1
596;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1656;8;899.55;429.55;1692.55;713.55;1
597;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1657;8;926.55;430.23;1730.20;721.30;1
598;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1658;8;952.66;436.21;1761.90;727.21;1
599;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1659;8;978.96;438.69;1791.50;727.89;1
600;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1660;8;1007.30;441.23;1819.30;730.23;1
601;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1661;8;1033.07;444.88;1857.50;741.00;1
602;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1662;8;1060.30;449.00;1884.30;745.00;1
603;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1663;8;1087.55;454.89;1911.55;750.89;1
604;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1664;8;1095.00;458.00;1919.00;754.00;1
605;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1665;8;1145.09;458.54;1920.00;754.54;1
606;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1666;8;1173.37;464.32;1920.00;760.32;1
607;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1667;8;1206.70;466.40;1919.00;758.00;1
608;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1668;8;1223.00;470.10;1919.00;762.00;1
609;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1669;8;1260.20;476.30;1919.00;762.00;1
610;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1670;8;1278.73;479.57;1920.00;764.57;1
611;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1671;8;1312.79;480.83;1920.00;765.83;1
612;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1672;8;1338.60;488.09;1920.00;773.09;1
613;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1673;8;1374.36;489.79;1920.00;774.79;1
614;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1674;8;1408.58;496.98;1920.00;781.98;1
615;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1675;8;1431.05;500.45;1920.00;785.45;1
616;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1676;8;1474.29;506.85;1920.00;791.85;1
617;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1677;8;1510.34;511.87;1920.00;787.10;1
618;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1678;8;1541.92;513.77;1920.00;788.77;1
619;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1679;8;1564.94;522.23;1920.00;783.90;1
620;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;1680;8;1598.58;522.76;1920.00;776.70;1
655;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;180;8;339.29;344.08;513.08;469.99;1
656;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;181;8;340.00;344.00;525.40;472.50;1
657;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;182;8;341.80;345.00;533.00;473.00;1
658;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;183;8;343.60;346.00;539.00;474.00;1
659;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;184;8;344.80;347.00;546.00;475.00;1
660;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;185;8;344.90;348.00;560.10;480.40;1
661;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;186;8;345.00;349.00;569.80;482.80;1
662;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;187;8;345.70;351.00;580.30;484.00;1
663;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;188;8;346.00;353.00;588.00;486.00;1
664;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;189;8;343.20;354.00;603.00;488.80;1
665;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;190;8;339.30;352.60;616.00;491.00;1
666;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;191;8;344.00;353.00;627.10;498.10;1
667;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;192;8;344.50;353.00;639.90;503.30;1
668;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;193;8;343.10;356.00;655.00;507.80;1
669;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;194;8;343.40;358.00;665.00;509.00;1
670;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;195;8;345.80;360.00;680.10;512.80;1
671;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;196;8;347.60;359.30;696.60;517.50;1
672;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;197;8;338.00;362.00;711.80;520.00;1
673;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;198;8;339.20;363.00;727.30;521.00;1
674;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;199;8;341.20;366.00;744.30;524.00;1
675;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;200;8;345.00;367.00;756.00;532.10;1
676;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;201;8;342.90;368.10;781.40;540.20;1
677;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;202;8;341.80;369.20;796.70;543.00;1
678;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;203;8;363.64;368.21;817.64;552.70;1
679;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;204;8;371.99;370.10;837.56;557.70;1
680;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;205;8;381.00;374.00;859.30;561.00;1
681;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;206;8;389.70;372.70;877.40;565.00;1
682;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;207;8;398.40;375.30;894.30;570.00;1
683;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;208;8;406.70;373.30;919.40;578.00;1
684;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;209;8;416.60;378.00;956.90;583.80;1
685;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;210;8;422.31;379.00;972.00;594.60;1
686;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;211;8;435.10;381.30;989.40;599.00;1
687;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;212;8;442.68;382.68;1021.50;605.90;1
688;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;213;8;450.91;382.34;1053.70;615.10;1
689;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;214;8;463.00;390.00;1071.20;622.00;1
690;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;215;8;477.00;391.00;1105.40;623.00;1
691;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;216;8;485.00;389.80;1128.00;628.00;1
692;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;217;8;501.00;393.00;1159.10;635.40;1
693;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;218;8;503.40;392.47;1190.60;646.90;1
694;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;219;8;509.90;396.00;1210.20;650.00;1
695;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;220;8;527.30;399.00;1245.10;656.50;1
696;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;221;8;542.43;401.45;1283.40;670.00;1
697;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;222;8;555.34;400.68;1308.70;674.90;1
698;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;223;8;579.00;406.00;1343.50;687.10;1
699;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;224;8;588.77;409.34;1370.50;695.70;1
700;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;225;8;607.60;411.00;1412.50;703.20;1
701;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;226;8;622.99;410.57;1454.50;711.40;1
702;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;227;8;637.70;423.00;1482.90;723.00;1
703;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;228;8;658.12;420.91;1515.60;727.10;1
704;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;229;8;678.55;422.68;1559.50;745.50;1
705;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;230;8;698.45;424.34;1603.30;747.20;1
706;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;231;8;714.00;424.00;1630.40;755.80;1
707;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;232;8;738.00;426.00;1671.70;757.00;1
708;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;233;8;763.66;435.89;1717.10;779.30;1
709;cfg_raw_cam_01_fhd_h265_20230609T093003.mkv;01;2023-06-09 09:30:03;234;8;787.00;439.21;1755.10;784.00;1
